Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
07/14/2021,01/01/2020,07/10/2021,PA,Schuylkill County,5,42,107,42107,Distribution of COVID-19 deaths (%),2675,319,0.962,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,PA,Schuylkill County,5,42,107,42107,Distribution of population (%),2675,319,0.901,0.03,0.002,0.006,0,0.052,0.01,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,PA,Somerset County,5,42,111,42111,Distribution of all-cause deaths (%),1500,198,0.972,0.024,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,PA,Somerset County,5,42,111,42111,Distribution of COVID-19 deaths (%),1500,198,0.975,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,PA,Somerset County,5,42,111,42111,Distribution of population (%),1500,198,0.941,0.03,0.001,0.005,0,0.016,0.007,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,PA,Union County,5,42,119,42119,Distribution of all-cause deaths (%),788,138,0.982,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,PA,Union County,5,42,119,42119,Distribution of COVID-19 deaths (%),788,138,0.986,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,PA,Union County,5,42,119,42119,Distribution of population (%),788,138,0.842,0.064,0.003,0.017,0.001,0.061,0.013,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,PA,Washington County,2,42,125,42125,Distribution of all-cause deaths (%),4007,289,0.939,0.048,,,,0.005,0.007,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,PA,Washington County,2,42,125,42125,Distribution of COVID-19 deaths (%),4007,289,0.907,0.08,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,PA,Washington County,2,42,125,42125,Distribution of population (%),4007,289,0.919,0.032,0.001,0.011,0,0.018,0.018,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,PA,Westmoreland County,2,42,129,42129,Distribution of all-cause deaths (%),6167,581,0.974,0.019,,0.002,,0.003,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,PA,Westmoreland County,2,42,129,42129,Distribution of COVID-19 deaths (%),6167,581,0.976,0.017,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,PA,Westmoreland County,2,42,129,42129,Distribution of population (%),6167,581,0.937,0.025,0.001,0.01,0,0.013,0.015,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,PA,York County,3,42,133,42133,Distribution of all-cause deaths (%),7178,813,0.91,0.051,,0.004,,0.03,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,PA,York County,3,42,133,42133,Distribution of COVID-19 deaths (%),7178,813,0.889,0.062,,,,0.041,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,PA,York County,3,42,133,42133,Distribution of population (%),7178,813,0.826,0.058,0.002,0.015,0,0.081,0.019,Medium metro,
07/14/2021,01/01/2020,07/10/2021,RI,Kent County,2,44,3,44003,Distribution of all-cause deaths (%),2636,338,0.965,0.012,,0.009,,0.009,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,RI,Kent County,2,44,3,44003,Distribution of COVID-19 deaths (%),2636,338,0.944,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,RI,Kent County,2,44,3,44003,Distribution of population (%),2636,338,0.874,0.019,0.003,0.028,0,0.057,0.018,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,RI,Providence County,1,44,7,44007,Distribution of all-cause deaths (%),11729,2118,0.859,0.05,0.003,0.016,,0.065,0.007,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,RI,Providence County,1,44,7,44007,Distribution of COVID-19 deaths (%),11729,2118,0.812,0.054,,0.024,,0.102,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,RI,Providence County,1,44,7,44007,Distribution of population (%),11729,2118,0.601,0.089,0.004,0.044,0.001,0.239,0.023,Large central metro,
07/14/2021,01/01/2020,07/10/2021,RI,Washington County,2,44,9,44009,Distribution of all-cause deaths (%),1770,140,0.975,0.006,0.007,0.007,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,RI,Washington County,2,44,9,44009,Distribution of COVID-19 deaths (%),1770,140,0.95,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,RI,Washington County,2,44,9,44009,Distribution of population (%),1770,140,0.908,0.013,0.008,0.02,0,0.034,0.017,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,SC,Aiken County,3,45,3,45003,Distribution of all-cause deaths (%),2698,213,0.735,0.245,,0.004,,0.014,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Aiken County,3,45,3,45003,Distribution of COVID-19 deaths (%),2698,213,0.582,0.394,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Aiken County,3,45,3,45003,Distribution of population (%),2698,213,0.658,0.248,0.004,0.012,0,0.059,0.019,Medium metro,
07/14/2021,01/01/2020,07/10/2021,SC,Anderson County,3,45,7,45007,Distribution of all-cause deaths (%),4133,514,0.831,0.151,,0.004,,0.01,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Anderson County,3,45,7,45007,Distribution of COVID-19 deaths (%),4133,514,0.784,0.187,,,,0.025,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Anderson County,3,45,7,45007,Distribution of population (%),4133,514,0.771,0.16,0.002,0.01,0,0.04,0.017,Medium metro,
07/14/2021,01/01/2020,07/10/2021,SC,Beaufort County,4,45,13,45013,Distribution of all-cause deaths (%),2532,171,0.788,0.184,,0.005,,0.02,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Beaufort County,4,45,13,45013,Distribution of COVID-19 deaths (%),2532,171,0.596,0.351,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Beaufort County,4,45,13,45013,Distribution of population (%),2532,171,0.685,0.172,0.002,0.014,0.001,0.111,0.016,Small metro,
07/14/2021,01/01/2020,07/10/2021,SC,Berkeley County,3,45,15,45015,Distribution of all-cause deaths (%),2326,125,0.705,0.254,,0.014,,0.021,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Berkeley County,3,45,15,45015,Distribution of COVID-19 deaths (%),2326,125,0.624,0.328,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Berkeley County,3,45,15,45015,Distribution of population (%),2326,125,0.633,0.24,0.005,0.026,0.001,0.07,0.026,Medium metro,
07/14/2021,01/01/2020,07/10/2021,SC,Charleston County,3,45,19,45019,Distribution of all-cause deaths (%),7988,779,0.638,0.328,0.003,0.008,,0.019,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Charleston County,3,45,19,45019,Distribution of COVID-19 deaths (%),7988,779,0.521,0.425,,,,0.037,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Charleston County,3,45,19,45019,Distribution of population (%),7988,779,0.652,0.259,0.002,0.018,0.001,0.053,0.015,Medium metro,
07/14/2021,01/01/2020,07/10/2021,SC,Colleton County,6,45,29,45029,Distribution of all-cause deaths (%),870,106,0.582,0.39,,,,0.016,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Colleton County,6,45,29,45029,Distribution of COVID-19 deaths (%),870,106,0.481,0.491,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Colleton County,6,45,29,45029,Distribution of population (%),870,106,0.572,0.367,0.008,0.004,0,0.033,0.016,Noncore,
07/14/2021,01/01/2020,07/10/2021,SC,Darlington County,4,45,31,45031,Distribution of all-cause deaths (%),1020,155,0.623,0.369,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Darlington County,4,45,31,45031,Distribution of COVID-19 deaths (%),1020,155,0.477,0.523,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Darlington County,4,45,31,45031,Distribution of population (%),1020,155,0.545,0.413,0.003,0.005,0,0.022,0.012,Small metro,
07/14/2021,01/01/2020,07/10/2021,SC,Dorchester County,3,45,35,45035,Distribution of all-cause deaths (%),1457,121,0.712,0.242,0.009,,,0.028,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Dorchester County,3,45,35,45035,Distribution of COVID-19 deaths (%),1457,121,0.587,0.347,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Dorchester County,3,45,35,45035,Distribution of population (%),1457,121,0.639,0.25,0.006,0.02,0.001,0.058,0.026,Medium metro,
07/14/2021,01/01/2020,07/10/2021,SC,Florence County,4,45,41,45041,Distribution of all-cause deaths (%),4911,753,0.56,0.424,0.007,0.003,,0.006,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Florence County,4,45,41,45041,Distribution of COVID-19 deaths (%),4911,753,0.467,0.503,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Florence County,4,45,41,45041,Distribution of population (%),4911,753,0.512,0.427,0.003,0.016,0.001,0.028,0.013,Small metro,
07/14/2021,01/01/2020,07/10/2021,SC,Georgetown County,5,45,43,45043,Distribution of all-cause deaths (%),1571,203,0.754,0.232,,,,0.008,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Georgetown County,5,45,43,45043,Distribution of COVID-19 deaths (%),1571,203,0.719,0.276,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Georgetown County,5,45,43,45043,Distribution of population (%),1571,203,0.65,0.301,0.002,0.005,0,0.032,0.009,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,SC,Greenville County,3,45,45,45045,Distribution of all-cause deaths (%),8975,1076,0.792,0.174,0.001,0.007,,0.024,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Greenville County,3,45,45,45045,Distribution of COVID-19 deaths (%),8975,1076,0.735,0.212,,0.013,,0.037,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Greenville County,3,45,45,45045,Distribution of population (%),8975,1076,0.68,0.179,0.002,0.026,0.001,0.095,0.018,Medium metro,
07/14/2021,01/01/2020,07/10/2021,SC,Greenwood County,5,45,47,45047,Distribution of all-cause deaths (%),1800,231,0.687,0.3,,,,0.008,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Greenwood County,5,45,47,45047,Distribution of COVID-19 deaths (%),1800,231,0.593,0.381,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Greenwood County,5,45,47,45047,Distribution of population (%),1800,231,0.594,0.316,0.002,0.013,0,0.062,0.013,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,SC,Horry County,3,45,51,45051,Distribution of all-cause deaths (%),6793,593,0.862,0.111,0.003,0.004,,0.018,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Horry County,3,45,51,45051,Distribution of COVID-19 deaths (%),6793,593,0.799,0.16,,,,0.03,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Horry County,3,45,51,45051,Distribution of population (%),6793,593,0.777,0.125,0.004,0.013,0.001,0.061,0.018,Medium metro,
07/14/2021,01/01/2020,07/10/2021,SC,Lancaster County,2,45,57,45057,Distribution of all-cause deaths (%),1260,125,0.766,0.215,,,,0.013,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Lancaster County,2,45,57,45057,Distribution of COVID-19 deaths (%),1260,125,0.68,0.32,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Lancaster County,2,45,57,45057,Distribution of population (%),1260,125,0.7,0.209,0.002,0.015,0,0.059,0.014,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,SC,Laurens County,3,45,59,45059,Distribution of all-cause deaths (%),1162,113,0.766,0.224,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Laurens County,3,45,59,45059,Distribution of COVID-19 deaths (%),1162,113,0.699,0.292,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Laurens County,3,45,59,45059,Distribution of population (%),1162,113,0.677,0.247,0.003,0.005,0.001,0.053,0.014,Medium metro,
07/14/2021,01/01/2020,07/10/2021,SC,Lexington County,3,45,63,45063,Distribution of all-cause deaths (%),4597,434,0.813,0.158,,0.008,,0.017,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Lexington County,3,45,63,45063,Distribution of COVID-19 deaths (%),4597,434,0.758,0.21,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Lexington County,3,45,63,45063,Distribution of population (%),4597,434,0.742,0.152,0.004,0.022,0.001,0.063,0.018,Medium metro,
07/14/2021,01/01/2020,07/10/2021,SC,Oconee County,5,45,73,45073,Distribution of all-cause deaths (%),1475,128,0.923,0.06,,,,0.013,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Oconee County,5,45,73,45073,Distribution of COVID-19 deaths (%),1475,128,0.93,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Oconee County,5,45,73,45073,Distribution of population (%),1475,128,0.841,0.073,0.003,0.009,0,0.058,0.017,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,SC,Orangeburg County,5,45,75,45075,Distribution of all-cause deaths (%),1801,244,0.419,0.57,,,,0.007,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Orangeburg County,5,45,75,45075,Distribution of COVID-19 deaths (%),1801,244,0.361,0.631,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Orangeburg County,5,45,75,45075,Distribution of population (%),1801,244,0.333,0.615,0.006,0.009,0,0.024,0.013,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,SC,Pickens County,3,45,77,45077,Distribution of all-cause deaths (%),1569,193,0.923,0.064,,,,0.008,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Pickens County,3,45,77,45077,Distribution of COVID-19 deaths (%),1569,193,0.855,0.114,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Pickens County,3,45,77,45077,Distribution of population (%),1569,193,0.852,0.07,0.002,0.02,0,0.039,0.017,Medium metro,
07/14/2021,01/01/2020,07/10/2021,SC,Richland County,3,45,79,45079,Distribution of all-cause deaths (%),6854,760,0.51,0.458,0.002,0.008,,0.019,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Richland County,3,45,79,45079,Distribution of COVID-19 deaths (%),6854,760,0.461,0.499,,,,0.024,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Richland County,3,45,79,45079,Distribution of population (%),6854,760,0.415,0.478,0.003,0.029,0.001,0.053,0.021,Medium metro,
07/14/2021,01/01/2020,07/10/2021,SC,Spartanburg County,3,45,83,45083,Distribution of all-cause deaths (%),6530,975,0.788,0.186,,0.008,,0.016,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Spartanburg County,3,45,83,45083,Distribution of COVID-19 deaths (%),6530,975,0.739,0.216,,,,0.034,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Spartanburg County,3,45,83,45083,Distribution of population (%),6530,975,0.678,0.204,0.002,0.025,0,0.073,0.017,Medium metro,
07/14/2021,01/01/2020,07/10/2021,SC,Sumter County,4,45,85,45085,Distribution of all-cause deaths (%),1838,193,0.511,0.473,,0.006,,0.007,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Sumter County,4,45,85,45085,Distribution of COVID-19 deaths (%),1838,193,0.456,0.508,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,Sumter County,4,45,85,45085,Distribution of population (%),1838,193,0.448,0.472,0.004,0.014,0.001,0.042,0.019,Small metro,
07/14/2021,01/01/2020,07/10/2021,SC,York County,2,45,91,45091,Distribution of all-cause deaths (%),3551,356,0.777,0.193,0.007,0.005,,0.016,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,York County,2,45,91,45091,Distribution of COVID-19 deaths (%),3551,356,0.697,0.256,,,,0.028,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SC,York County,2,45,91,45091,Distribution of population (%),3551,356,0.697,0.189,0.007,0.027,0,0.059,0.02,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,SD,Brown County,5,46,13,46013,Distribution of all-cause deaths (%),693,115,0.947,,0.04,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SD,Brown County,5,46,13,46013,Distribution of COVID-19 deaths (%),693,115,0.896,,0.104,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SD,Brown County,5,46,13,46013,Distribution of population (%),693,115,0.862,0.022,0.032,0.028,0.002,0.036,0.019,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,SD,Minnehaha County,4,46,99,46099,Distribution of all-cause deaths (%),4435,815,0.885,0.014,0.072,0.009,,0.013,0.007,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SD,Minnehaha County,4,46,99,46099,Distribution of COVID-19 deaths (%),4435,815,0.822,,0.126,0.02,,0.018,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SD,Minnehaha County,4,46,99,46099,Distribution of population (%),4435,815,0.82,0.06,0.024,0.021,0,0.051,0.023,Small metro,
07/14/2021,01/01/2020,07/10/2021,SD,Pennington County,4,46,103,46103,Distribution of all-cause deaths (%),2160,232,0.8,,0.171,,,0.015,0.009,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SD,Pennington County,4,46,103,46103,Distribution of COVID-19 deaths (%),2160,232,0.763,,0.224,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,SD,Pennington County,4,46,103,46103,Distribution of population (%),2160,232,0.798,0.013,0.089,0.012,0.001,0.054,0.034,Small metro,
07/14/2021,01/01/2020,07/10/2021,TN,Anderson County,3,47,1,47001,Distribution of all-cause deaths (%),1928,181,0.954,0.031,,,,0.006,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Anderson County,3,47,1,47001,Distribution of COVID-19 deaths (%),1928,181,0.945,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Anderson County,3,47,1,47001,Distribution of population (%),1928,181,0.889,0.04,0.004,0.015,0.001,0.032,0.021,Medium metro,
07/14/2021,01/01/2020,07/10/2021,TN,Blount County,3,47,9,47009,Distribution of all-cause deaths (%),2393,177,0.968,0.022,,,,0.007,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Blount County,3,47,9,47009,Distribution of COVID-19 deaths (%),2393,177,0.96,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Blount County,3,47,9,47009,Distribution of population (%),2393,177,0.906,0.029,0.003,0.009,0.001,0.036,0.016,Medium metro,
07/14/2021,01/01/2020,07/10/2021,TN,Bradley County,4,47,11,47011,Distribution of all-cause deaths (%),1917,141,0.948,0.033,,,,0.016,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Bradley County,4,47,11,47011,Distribution of COVID-19 deaths (%),1917,141,0.965,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Bradley County,4,47,11,47011,Distribution of population (%),1917,141,0.851,0.049,0.003,0.011,0.001,0.066,0.018,Small metro,
07/14/2021,01/01/2020,07/10/2021,TN,Carter County,4,47,19,47019,Distribution of all-cause deaths (%),1099,106,0.985,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Carter County,4,47,19,47019,Distribution of COVID-19 deaths (%),1099,106,0.991,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Carter County,4,47,19,47019,Distribution of population (%),1099,106,0.944,0.016,0.003,0.004,0,0.02,0.013,Small metro,
07/14/2021,01/01/2020,07/10/2021,TN,Cumberland County,5,47,35,47035,Distribution of all-cause deaths (%),1451,129,0.981,,,,,0.008,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Cumberland County,5,47,35,47035,Distribution of COVID-19 deaths (%),1451,129,0.969,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Cumberland County,5,47,35,47035,Distribution of population (%),1451,129,0.942,0.006,0.003,0.006,0.001,0.031,0.011,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,TN,Davidson County,1,47,37,47037,Distribution of all-cause deaths (%),16194,2067,0.742,0.21,0.001,0.013,,0.029,0.004,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Davidson County,1,47,37,47037,Distribution of COVID-19 deaths (%),16194,2067,0.709,0.203,,0.019,,0.062,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Davidson County,1,47,37,47037,Distribution of population (%),16194,2067,0.563,0.269,0.003,0.039,0.001,0.104,0.022,Large central metro,
07/14/2021,01/01/2020,07/10/2021,TN,Dickson County,2,47,43,47043,Distribution of all-cause deaths (%),1016,152,0.941,0.043,,,,0.012,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Dickson County,2,47,43,47043,Distribution of COVID-19 deaths (%),1016,152,0.941,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,TN,Dickson County,2,47,43,47043,Distribution of population (%),1016,152,0.893,0.039,0.004,0.006,0.001,0.039,0.018,Large fringe metro,
